order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0000057,CUS000747,PRD00250,WH02,2026-06-11,5,2353.6,Hyderabad,2026-06-17,PAID
ORD0000058,CUS000530,PRD00208,WH02,2026-01-27,1,398.99,Chennai,2026-01-29,PAID
ORD0000059,CUS006611,PRD00672,WH05,2026-07-12,5,1626.9,Mysore,2026-07-19,PAID
ORD0000060,CUS000020,PRD00089,WH03,2026-04-04,2,2220.92,Hyderabad,2026-04-08,PAID
ORD0000061,CUS009279,PRD00724,WH04,2026-08-22,2,2804.34,Mysore,2026-08-24,PAID
ORD0000062,CUS004224,PRD00205,WH02,2026-03-09,2,5622.98,Tumkur,2026-03-10,PAID
ORD0000063,CUS002539,PRD00395,WH01,2026-04-28,1,497.89,Pune,2026-05-04,PAID
ORD0000064,CUS009071,PRD00437,WH02,2026-07-13,2,1458.48,Pune,2026-07-16,PAID
ORD0000065,CUS006955,PRD00828,WH04,2026-03-26,4,33163.92,Tumkur,2026-04-02,PAID
ORD0000066,CUS006592,PRD00676,WH05,2026-05-26,3,3553.86,Bangalore,2026-05-29,PAID
ORD0000067,CUS008034,PRD00851,WH03,2026-02-07,2,3013.32,Bangalore,2026-02-12,PAID
ORD0000068,CUS003581,PRD00195,WH03,2026-08-14,2,1315.72,Hyderabad,2026-08-17,PAID
ORD0000069,CUS002968,PRD00720,WH01,2026-03-20,3,5283.33,Hyderabad,2026-03-26,PAID
ORD0000070,CUS006439,PRD00492,WH05,2026-05-02,3,1034.01,Pune,2026-05-08,PAID
ORD0000071,CUS009828,PRD00339,WH02,2026-02-09,3,1696.74,Delhi,2026-02-15,PAID
ORD0000072,CUS002978,PRD00248,WH01,2026-02-07,2,590.42,Delhi,2026-02-12,PAID
ORD0000073,CUS006128,PRD00456,WH02,2026-03-07,4,12889.52,Tumkur,2026-03-13,PAID
ORD0000074,CUS001089,PRD00747,WH05,2026-05-30,2,5085.92,Mysore,2026-06-02,PAID
ORD0000075,CUS001926,PRD00273,WH04,2026-03-08,1,2968.98,Bangalore,2026-03-11,PAID
ORD0000076,CUS001496,PRD00578,WH02,2026-04-14,5,3578.3,Mumbai,2026-04-18,PAID
ORD0000077,CUS008412,PRD00204,WH03,2026-03-30,2,3260.02,Delhi,2026-04-05,PAID
ORD0000078,CUS009387,PRD00373,WH04,2026-03-22,5,5692.55,Mumbai,2026-03-27,PAID
ORD0000079,CUS003906,PRD00209,WH04,2026-06-15,4,6698.24,Bangalore,2026-06-17,PENDING
ORD0000080,CUS008663,PRD00175,WH02,2026-02-14,4,12417.0,Tumkur,2026-02-18,PENDING
ORD0000081,CUS004803,PRD00627,WH05,2026-06-21,1,428.41,Delhi,2026-06-22,PAID
ORD0000082,CUS002771,PRD00061,WH04,2026-02-22,3,2992.89,Delhi,2026-02-24,PAID
ORD0000083,CUS006995,PRD00059,WH05,2026-07-19,5,9836.1,Bangalore,2026-07-25,PAID
ORD0000084,CUS009550,PRD00168,WH03,2026-04-02,2,3627.3,Delhi,2026-04-06,PAID
ORD0000085,CUS008456,PRD00679,WH05,2026-08-04,1,819.97,Bangalore,2026-08-10,PAID
ORD0000086,CUS003206,PRD00278,WH04,2026-08-18,5,5349.65,Hyderabad,2026-08-20,PAID
ORD0000087,CUS007049,PRD00437,WH05,2026-06-20,3,2187.72,Bangalore,2026-06-21,PAID
ORD0000088,CUS000062,PRD00252,WH01,2026-03-26,1,1630.76,Chennai,2026-03-31,PAID
ORD0000089,CUS009317,PRD00722,WH05,2026-05-17,5,4532.05,Tumkur,2026-05-24,PAID
ORD0000090,CUS000367,PRD00372,WH03,2026-07-24,1,1215.66,Pune,2026-07-25,PAID
ORD0000091,CUS005482,PRD00021,WH03,2026-03-05,5,7797.0,Bangalore,2026-03-07,PAID
ORD0000092,CUS007767,PRD00730,WH01,2026-06-26,2,1239.68,Delhi,2026-07-02,PENDING
ORD0000093,CUS004198,PRD00209,WH02,2026-06-26,2,3349.12,Chennai,2026-07-02,PAID
ORD0000094,CUS000831,PRD00001,WH03,2026-06-05,1,1904.31,Mysore,2026-06-08,PAID
ORD0000095,CUS005890,PRD00674,WH01,2026-07-10,1,2251.55,Tumkur,2026-07-12,PAID
ORD0000096,CUS009455,PRD00540,WH04,2026-08-20,1,135.57,Mysore,2026-08-22,PAID
ORD0000097,CUS008193,PRD00823,WH01,2026-02-23,1,244.36,Mysore,2026-02-25,PAID
ORD0000098,CUS005477,PRD00742,WH05,2026-05-03,5,4637.75,Pune,2026-05-07,PAID
ORD0000099,CUS005352,PRD00125,WH02,2026-03-23,1,1025.96,Hyderabad,2026-03-30,PAID
ORD0000100,CUS006741,PRD00638,WH05,2026-05-03,2,1500.24,Delhi,2026-05-04,PAID
ORD0000101,CUS005502,PRD00624,WH02,2026-02-20,4,1487.12,Tumkur,2026-02-21,PAID
ORD0000102,CUS004214,PRD00813,WH01,2026-06-03,2,4854.68,Tumkur,2026-06-07,PAID
ORD0000103,CUS009703,PRD00498,WH02,2026-05-29,1,1082.27,Tumkur,2026-06-02,PENDING
ORD0000104,CUS000757,PRD00358,WH04,2026-07-04,1,620.84,Bangalore,2026-07-08,PAID
ORD0000105,CUS007307,PRD00356,WH02,2026-05-31,2,682.22,Chennai,2026-06-07,PAID
ORD0000106,CUS001269,PRD00575,WH04,2026-01-01,4,3897.92,Delhi,2026-01-04,PAID
ORD0000107,CUS008616,PRD00679,WH04,2026-03-11,5,4099.85,Hyderabad,2026-03-15,PAID
ORD0000108,CUS005608,PRD00621,WH01,2026-05-10,3,952.83,Chennai,2026-05-14,PAID
ORD0000109,CUS004703,PRD00099,WH05,2026-03-09,3,3930.84,Mysore,2026-03-16,PAID
ORD0000110,CUS006819,PRD00843,WH03,2026-03-12,3,9964.8,Pune,2026-03-18,PAID
ORD0000111,CUS008061,PRD00181,WH04,2026-06-10,3,547.38,Tumkur,2026-06-14,PAID
ORD0000112,CUS005277,PRD00467,WH03,2026-05-05,2,3694.84,Bangalore,2026-05-06,PAID
ORD0000113,CUS005387,PRD00773,WH04,2026-05-01,5,2001.3,Hyderabad,2026-05-05,PAID
ORD0000114,CUS009168,PRD00217,WH02,2026-07-14,1,1574.39,Pune,2026-07-18,PAID
ORD0000115,CUS000385,PRD00460,WH01,2026-08-25,1,803.54,Pune,2026-09-01,PAID
ORD0000116,CUS006513,PRD00667,WH02,2026-07-30,5,3283.1,Tumkur,2026-08-01,PAID
ORD0000117,CUS002002,PRD00815,WH04,2026-07-15,1,492.13,Delhi,2026-07-17,PAID
ORD0000118,CUS005681,PRD00766,WH01,2026-03-20,5,7630.25,Chennai,2026-03-23,PAID
ORD0000119,CUS005830,PRD00593,WH04,2026-01-27,4,14237.08,Pune,2026-02-02,PAID
ORD0000120,CUS001734,PRD00494,WH01,2026-02-23,5,1246.85,Bangalore,2026-02-28,PAID
ORD0000121,CUS002510,PRD00271,WH05,2026-02-10,3,4325.28,Mumbai,2026-02-12,PAID
ORD0000122,CUS002248,PRD00616,WH01,2026-08-07,2,295.02,Tumkur,2026-08-09,PAID
ORD0000123,CUS000722,PRD00665,WH01,2026-03-25,2,3023.36,Hyderabad,2026-03-30,REFUNDED
ORD0000124,CUS007080,PRD00146,WH02,2026-07-21,5,8242.85,Tumkur,2026-07-25,PAID
ORD0000125,CUS005047,PRD00361,WH05,2026-02-28,3,1643.85,Hyderabad,2026-03-03,PAID
ORD0000126,CUS009847,PRD00632,WH04,2026-04-05,3,1940.13,Chennai,2026-04-07,PAID
ORD0000127,CUS000401,PRD00431,WH05,2026-08-01,3,4078.41,Mysore,2026-08-07,PAID
ORD0000128,CUS003802,PRD00025,WH02,2026-04-19,3,2063.73,Chennai,2026-04-24,PAID
ORD0000129,CUS007906,PRD00796,WH02,2026-01-02,4,3165.88,Pune,2026-01-09,PENDING
ORD0000130,CUS005234,PRD00078,WH05,2026-04-15,1,1043.42,Tumkur,2026-04-18,PAID
ORD0000131,CUS009064,PRD00866,WH05,2026-04-27,2,485.38,Mysore,2026-05-04,PAID
ORD0000132,CUS008272,PRD00311,WH03,2026-02-23,2,6628.92,Tumkur,2026-03-01,PAID
ORD0000133,CUS008512,PRD00151,WH04,2026-08-02,3,877.74,Pune,2026-08-05,PAID
ORD0000134,CUS005501,PRD00490,WH01,2026-07-22,4,9249.72,Chennai,2026-07-26,PAID
ORD0000135,CUS008062,PRD00837,WH01,2026-07-09,5,24909.5,Bangalore,2026-07-11,PAID
ORD0000136,CUS001582,PRD00351,WH03,2026-05-09,5,8705.4,Tumkur,2026-05-13,PENDING
ORD0000137,CUS007889,PRD00636,WH05,2026-01-20,1,1223.08,Pune,2026-01-22,PAID
ORD0000138,CUS001083,PRD00322,WH01,2026-07-04,4,33447.96,Delhi,2026-07-09,PAID
ORD0000139,CUS002182,PRD00329,WH01,2026-07-19,1,1145.72,Pune,2026-07-25,PAID
ORD0000140,CUS007039,PRD00537,WH04,2026-03-05,4,58242.68,Bangalore,2026-03-08,REFUNDED
ORD0000141,CUS007354,PRD00532,WH03,2026-04-07,5,803.0,Chennai,2026-04-08,PAID
ORD0000142,CUS005759,PRD00167,WH02,2026-03-12,3,1036.65,Mysore,2026-03-17,PAID
ORD0000143,CUS002145,PRD00495,WH02,2026-01-29,3,7591.38,Delhi,2026-02-02,PAID
ORD0000144,CUS005437,PRD00325,WH03,2026-03-25,1,4545.67,Delhi,2026-04-01,PAID
ORD0000145,CUS002708,PRD00613,WH02,2026-08-12,2,837.38,Bangalore,2026-08-14,PAID
ORD0000146,CUS009127,PRD00162,WH04,2026-02-21,5,7644.25,Mumbai,2026-02-26,PAID
ORD0000147,CUS005600,PRD00013,WH01,2026-03-25,2,2474.36,Bangalore,2026-03-30,PAID
ORD0000148,CUS007650,PRD00396,WH04,2026-05-23,3,24122.31,Pune,2026-05-28,PAID
ORD0000149,CUS006560,PRD00964,WH01,2026-02-05,1,1936.66,Delhi,2026-02-12,PAID
ORD0000150,CUS001619,PRD00896,WH05,2026-08-07,3,5152.11,Pune,2026-08-10,PENDING
ORD0000151,CUS000175,PRD00091,WH01,2026-07-11,4,5490.32,Mysore,2026-07-13,PAID
ORD0000152,CUS003117,PRD00251,WH05,2026-02-28,4,6968.56,Delhi,2026-03-04,PAID
ORD0000153,CUS004184,PRD00952,WH05,2026-06-23,2,1350.22,Bangalore,2026-06-29,PAID
ORD0000154,CUS007497,PRD00592,WH01,2026-07-11,5,1067.05,Hyderabad,2026-07-12,PAID
ORD0000155,CUS001544,PRD00556,WH03,2026-04-20,4,5943.56,Hyderabad,2026-04-24,PAID
ORD0000156,CUS002952,PRD00485,WH01,2026-08-01,1,424.14,Tumkur,2026-08-06,PAID
ORD0000157,CUS009257,PRD00361,WH01,2026-04-06,5,2739.75,Bangalore,2026-04-07,PAID
ORD0000158,CUS005872,PRD00091,WH04,2026-05-10,1,1372.58,Pune,2026-05-17,PAID
ORD0000159,CUS001117,PRD00919,WH05,2026-05-06,5,3517.5,Tumkur,2026-05-09,PAID
ORD0000160,CUS004371,PRD00351,WH05,2026-07-08,1,1741.08,Bangalore,2026-07-09,PAID
ORD0000161,CUS003002,PRD00057,WH01,2026-07-19,5,4043.65,Tumkur,2026-07-20,PAID
ORD0000162,CUS004614,PRD00798,WH05,2026-08-05,5,4336.95,Tumkur,2026-08-12,PAID
ORD0000163,CUS004497,PRD00815,WH04,2026-06-06,4,1968.52,Mysore,2026-06-12,REFUNDED
ORD0000164,CUS007754,PRD00649,WH04,2026-07-16,1,1460.49,Mysore,2026-07-22,PAID
ORD0000165,CUS007078,PRD00075,WH03,2026-04-30,3,6669.75,Hyderabad,2026-05-04,PENDING
ORD0000166,CUS002625,PRD00257,WH02,2026-06-16,2,1347.94,Bangalore,2026-06-19,PAID
ORD0000167,CUS005880,PRD00589,WH02,2026-03-28,5,2962.95,Mumbai,2026-04-01,PAID
ORD0000168,CUS007412,PRD00889,WH03,2026-08-16,4,3210.48,Hyderabad,2026-08-17,PAID
ORD0000169,CUS006853,PRD00243,WH05,2026-01-02,3,2094.51,Mysore,2026-01-07,PAID
ORD0000170,CUS004639,PRD00490,WH03,2026-01-03,1,2312.43,Pune,2026-01-05,PAID
ORD0000171,CUS005826,PRD00334,WH03,2026-03-08,2,1101.66,Tumkur,2026-03-15,PAID
ORD0000172,CUS002771,PRD00897,WH02,2026-05-17,3,9849.81,Delhi,2026-05-21,PAID
ORD0000173,CUS008856,PRD00199,WH03,2026-07-17,2,5102.86,Mumbai,2026-07-24,PAID
ORD0000174,CUS004550,PRD00029,WH02,2026-08-17,3,3841.11,Bangalore,2026-08-23,PENDING
ORD0000175,CUS009838,PRD00025,WH03,2026-02-18,2,1375.82,Delhi,2026-02-25,PAID
ORD0000176,CUS004788,PRD00490,WH02,2026-02-16,3,6937.29,Chennai,2026-02-17,PAID
ORD0000177,CUS004242,PRD00144,WH01,2026-08-05,5,13346.9,Delhi,2026-08-06,PAID
ORD0000178,CUS006136,PRD00282,WH01,2026-03-31,5,3498.65,Tumkur,2026-04-01,PAID
ORD0000179,CUS005888,PRD00693,WH01,2026-08-26,3,2772.99,Delhi,2026-08-28,PAID
ORD0000180,CUS005939,PRD00017,WH01,2026-03-19,2,3489.44,Delhi,2026-03-21,PAID
ORD0000181,CUS007134,PRD00947,WH01,2026-03-01,3,657.45,Delhi,2026-03-03,PAID
ORD0000182,CUS006064,PRD00723,WH05,2026-02-05,1,567.11,Mumbai,2026-02-09,PAID
ORD0000183,CUS009372,PRD00638,WH05,2026-01-07,4,3000.48,Pune,2026-01-11,PENDING
ORD0000184,CUS004006,PRD00693,WH01,2026-04-08,2,1848.66,Tumkur,2026-04-09,PAID
ORD0000185,CUS002288,PRD00877,WH02,2026-02-20,4,1719.52,Chennai,2026-02-22,PAID
ORD0000186,CUS004591,PRD00872,WH03,2026-07-28,5,10572.5,Pune,2026-07-29,PAID
ORD0000187,CUS004540,PRD00472,WH01,2026-05-10,2,1340.94,Mumbai,2026-05-15,PAID
ORD0000188,CUS004065,PRD00724,WH03,2026-02-11,1,1402.17,Tumkur,2026-02-18,PAID
ORD0000189,CUS003852,PRD00074,WH01,2026-07-09,4,6419.08,Delhi,2026-07-14,PAID
ORD0000190,CUS004926,PRD00473,WH03,2026-04-17,3,4206.6,Mysore,2026-04-19,PAID
ORD0000191,CUS000364,PRD00561,WH02,2026-07-24,1,1310.98,Chennai,2026-07-29,PAID
ORD0000192,CUS006996,PRD00472,WH01,2026-05-11,3,2011.41,Tumkur,2026-05-12,PENDING
ORD0000193,CUS000238,PRD00942,WH04,2026-01-02,1,2098.93,Pune,2026-01-06,PAID
ORD0000194,CUS004545,PRD00112,WH04,2026-08-08,4,5625.16,Mumbai,2026-08-09,PAID
ORD0000195,CUS004587,PRD00737,WH01,2026-08-03,3,10990.71,Mysore,2026-08-04,PAID
ORD0000196,CUS004899,PRD00213,WH05,2026-02-28,3,2831.82,Tumkur,2026-03-06,PAID
ORD0000197,CUS006879,PRD00966,WH01,2026-08-13,4,15636.84,Delhi,2026-08-17,PAID
ORD0000198,CUS000350,PRD00385,WH02,2026-07-06,3,1773.54,Mumbai,2026-07-12,PENDING
ORD0000199,CUS009754,PRD00554,WH01,2026-02-06,1,507.02,Pune,2026-02-13,PAID
ORD0000200,CUS006424,PRD00837,WH03,2026-01-03,5,24909.5,Pune,2026-01-05,PAID
ORD0000201,CUS004219,PRD00520,WH03,2026-06-27,2,1738.14,Delhi,2026-07-01,PAID
ORD0000202,CUS004440,PRD00833,WH04,2026-06-02,1,1209.37,Mumbai,2026-06-09,PAID
ORD0000203,CUS008648,PRD00357,WH01,2026-04-06,3,5533.26,Delhi,2026-04-11,PAID
ORD0000204,CUS007547,PRD00863,WH04,2026-04-18,2,1880.46,Pune,2026-04-20,PAID
ORD0000205,CUS002881,PRD00966,WH03,2026-02-08,5,19546.05,Hyderabad,2026-02-14,PAID
ORD0000206,CUS000198,PRD00668,WH02,2026-04-04,2,5025.08,Mysore,2026-04-05,PAID
ORD0000207,CUS002922,PRD00172,WH02,2026-05-08,1,1562.54,Bangalore,2026-05-10,PAID
ORD0000208,CUS007519,PRD00655,WH01,2026-08-21,3,3929.28,Mumbai,2026-08-28,PAID
ORD0000209,CUS009411,PRD00616,WH02,2026-01-08,3,442.53,Chennai,2026-01-15,PAID
ORD0000210,CUS005312,PRD00094,WH04,2026-08-16,1,1569.8,Tumkur,2026-08-20,PAID
ORD0000211,CUS008818,PRD00149,WH03,2026-08-22,2,2637.88,Pune,2026-08-26,PAID
ORD0000212,CUS004645,PRD00823,WH04,2026-07-15,4,977.44,Mumbai,2026-07-20,PAID
ORD0000213,CUS002814,PRD00710,WH05,2026-02-10,2,2332.72,Mysore,2026-02-11,PAID
ORD0000214,CUS001011,PRD00289,WH01,2026-01-24,2,3122.02,Chennai,2026-01-28,REFUNDED
ORD0000215,CUS007258,PRD00739,WH04,2026-05-02,1,1127.13,Pune,2026-05-06,REFUNDED
ORD0000216,CUS006735,PRD00685,WH02,2026-04-23,5,6409.15,Pune,2026-04-25,PENDING
ORD0000217,CUS008246,PRD00202,WH04,2026-03-21,1,620.38,Mysore,2026-03-25,PAID
ORD0000218,CUS000514,PRD00039,WH03,2026-02-02,3,4303.14,Delhi,2026-02-05,PAID
ORD0000219,CUS008639,PRD00562,WH02,2026-06-07,3,63260.28,Pune,2026-06-13,PAID
ORD0000220,CUS002861,PRD00629,WH05,2026-05-07,4,4020.92,Hyderabad,2026-05-13,PAID
ORD0000221,CUS004502,PRD00863,WH05,2026-02-20,5,4701.15,Delhi,2026-02-22,PAID
ORD0000222,CUS004205,PRD00839,WH02,2026-07-26,2,4281.84,Mumbai,2026-07-28,PAID
ORD0000223,CUS004744,PRD00551,WH05,2026-07-10,1,2786.08,Tumkur,2026-07-11,PAID
ORD0000224,CUS008865,PRD00987,WH04,2026-08-16,3,3142.23,Bangalore,2026-08-21,PAID
ORD0000225,CUS003669,PRD00023,WH05,2026-03-06,2,5789.18,Mumbai,2026-03-08,PAID
ORD0000226,CUS004160,PRD00833,WH03,2026-03-26,3,3628.11,Mumbai,2026-04-01,REFUNDED
ORD0000227,CUS001650,PRD00133,WH04,2026-05-14,5,5779.9,Tumkur,2026-05-19,PAID
ORD0000228,CUS004137,PRD00980,WH05,2026-07-14,3,9331.71,Pune,2026-07-16,PAID
ORD0000229,CUS001188,PRD00871,WH01,2026-06-19,3,869.16,Mumbai,2026-06-21,PAID
ORD0000230,CUS007652,PRD00087,WH04,2026-07-11,1,517.71,Mysore,2026-07-18,PAID
ORD0000231,CUS003535,PRD00825,WH05,2026-07-23,1,379.58,Tumkur,2026-07-25,REFUNDED
ORD0000232,CUS001292,PRD00687,WH01,2026-02-06,1,549.18,Tumkur,2026-02-12,PAID
ORD0000233,CUS009563,PRD00467,WH03,2026-02-11,2,3694.84,Bangalore,2026-02-15,PAID
ORD0000234,CUS002701,PRD00205,WH02,2026-05-04,5,14057.45,Chennai,2026-05-08,PENDING
ORD0000235,CUS002321,PRD00335,WH03,2026-06-10,2,1300.52,Bangalore,2026-06-17,PAID
ORD0000236,CUS006915,PRD00477,WH02,2026-04-14,5,23810.65,Tumkur,2026-04-18,REFUNDED
ORD0000237,CUS008700,PRD00147,WH02,2026-06-09,4,1762.08,Pune,2026-06-12,PAID
ORD0000238,CUS001456,PRD00480,WH05,2026-07-10,1,1315.12,Bangalore,2026-07-13,PAID
ORD0000239,CUS003123,PRD00374,WH02,2026-08-25,5,4556.0,Tumkur,2026-08-28,PAID
ORD0000240,CUS001495,PRD00393,WH03,2026-03-07,2,760.98,Pune,2026-03-10,PAID
ORD0000241,CUS007680,PRD00990,WH03,2026-07-17,4,5136.52,Pune,2026-07-22,PAID
ORD0000242,CUS007210,PRD00463,WH04,2026-06-21,1,2431.22,Hyderabad,2026-06-28,PAID
ORD0000243,CUS008196,PRD00455,WH03,2026-03-09,5,1299.9,Tumkur,2026-03-10,PAID
ORD0000244,CUS005090,PRD00611,WH01,2026-06-14,4,4104.28,Mysore,2026-06-15,REFUNDED
ORD0000245,CUS008893,PRD00133,WH02,2026-01-25,2,2311.96,Pune,2026-01-27,REFUNDED
ORD0000246,CUS001070,PRD00568,WH05,2026-01-31,1,587.67,Chennai,2026-02-05,PAID
ORD0000247,CUS004317,PRD00024,WH02,2026-08-12,2,1885.34,Pune,2026-08-15,PAID
ORD0000248,CUS009496,PRD00978,WH01,2026-05-22,4,1356.52,Hyderabad,2026-05-23,REFUNDED
ORD0000249,CUS005096,PRD00481,WH05,2026-02-16,5,3303.6,Tumkur,2026-02-20,PAID
ORD0000250,CUS003621,PRD00294,WH04,2026-02-19,5,6589.65,Bangalore,2026-02-21,PAID
ORD0000251,CUS008946,PRD00226,WH02,2026-07-18,2,3579.92,Chennai,2026-07-19,PAID
ORD0000252,CUS005654,PRD00041,WH02,2026-05-15,3,3748.2,Mysore,2026-05-20,PAID
ORD0000253,CUS004006,PRD00648,WH05,2026-08-09,5,1595.2,Tumkur,2026-08-14,PAID
ORD0000254,CUS001748,PRD00167,WH03,2026-04-03,5,1727.75,Pune,2026-04-08,PAID
ORD0000255,CUS008127,PRD00683,WH03,2026-02-12,5,3675.3,Mumbai,2026-02-15,PAID
ORD0000256,CUS001364,PRD00842,WH05,2026-06-12,2,4103.08,Bangalore,2026-06-18,PENDING
ORD0000257,CUS004669,PRD00980,WH04,2026-08-04,2,6221.14,Delhi,2026-08-11,PAID
ORD0000258,CUS009447,PRD00890,WH04,2026-06-06,5,3944.7,Mysore,2026-06-10,PENDING
ORD0000259,CUS009063,PRD00025,WH01,2026-01-13,3,2063.73,Delhi,2026-01-17,PAID
